证券名称,证券代码,所属申万行业名称(2021)
肯特催化,603120.SH,基础化工--化学制品--其他化学制品
华培动力,603121.SH,汽车--汽车零部件--底盘与发动机系统
合富中国,603122.SH,医药生物--医药商业--医药流通
翠微股份,603123.SH,商贸零售--一般零售--百货
江南新材,603124.SH,有色金属--金属新材料--其他金属新材料
常青科技,603125.SH,基础化工--化学制品--其他化学制品
中材节能,603126.SH,环保--环保设备Ⅱ--环保设备Ⅲ
昭衍新药,603127.SH,医药生物--医疗服务--医疗研发外包
华贸物流,603128.SH,交通运输--物流--跨境物流
春风动力,603129.SH,汽车--摩托车及其他--摩托车
云中马,603130.SH,纺织服饰--纺织制造--其他纺织
上海沪工,603131.SH,机械设备--通用设备--其他通用设备
金徽股份,603132.SH,有色金属--工业金属--铅锌
中重科技,603135.SH,机械设备--专用设备--能源及重型设备
天目湖,603136.SH,社会服务--旅游及景区--自然景区
恒尚节能,603137.SH,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
海量数据,603138.SH,计算机--IT服务Ⅱ--IT服务Ⅲ
康惠股份,603139.SH,医药生物--中药Ⅱ--中药Ⅲ
万朗磁塑,603150.SH,基础化工--塑料--其他塑料制品
邦基科技,603151.SH,农林牧渔--饲料--畜禽饲料
上海建科,603153.SH,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
新亚强,603155.SH,基础化工--化学制品--有机硅
养元饮品,603156.SH,食品饮料--饮料乳品--软饮料
腾龙股份,603158.SH,汽车--汽车零部件--底盘与发动机系统
上海亚虹,603159.SH,机械设备--专用设备--其他专用设备
汇顶科技,603160.SH,电子--半导体--模拟芯片设计
科华控股,603161.SH,汽车--汽车零部件--底盘与发动机系统
海通发展,603162.SH,交通运输--航运港口--航运
圣晖集成,603163.SH,建筑装饰--专业工程--其他专业工程
荣晟环保,603165.SH,轻工制造--造纸--大宗用纸
福达股份,603166.SH,汽车--汽车零部件--底盘与发动机系统
渤海轮渡,603167.SH,交通运输--航运港口--航运
莎普爱思,603168.SH,医药生物--化学制药--化学制剂
兰石重装,603169.SH,机械设备--专用设备--能源及重型设备
宝立食品,603170.SH,食品饮料--调味发酵品Ⅱ--调味发酵品Ⅲ
税友股份,603171.SH,计算机--IT服务Ⅱ--IT服务Ⅲ
万丰股份,603172.SH,基础化工--化学制品--纺织化学制品
福斯达,603173.SH,机械设备--专用设备--能源及重型设备
超颖电子,603175.SH,电子--元件--印制电路板
汇通集团,603176.SH,建筑装饰--基础建设--基建市政工程
德创环保,603177.SH,环保--环境治理--大气治理
圣龙股份,603178.SH,汽车--汽车零部件--底盘与发动机系统
新泉股份,603179.SH,汽车--汽车零部件--汽车电子电气系统
金牌家居,603180.SH,轻工制造--家居用品--定制家居
皇马科技,603181.SH,基础化工--化学制品--其他化学制品
嘉华股份,603182.SH,农林牧渔--农产品加工--粮油加工
建研院,603183.SH,社会服务--专业服务--检测服务
弘元绿能,603185.SH,电力设备--光伏设备--硅料硅片
华正新材,603186.SH,电子--元件--印制电路板
海容冷链,603187.SH,机械设备--通用设备--制冷空调设备
亚邦股份,603188.SH,基础化工--化学制品--纺织化学制品
网达软件,603189.SH,计算机--软件开发--垂直应用软件
亚通精工,603190.SH,汽车--汽车零部件--其他汽车零部件
望变电气,603191.SH,电力设备--电网设备--输变电设备
汇得科技,603192.SH,基础化工--化学制品--聚氨酯
润本股份,603193.SH,美容护理--个护用品--洗护用品
中力股份,603194.SH,机械设备--工程机械--工程机械整机
公牛集团,603195.SH,轻工制造--家居用品--其他家居用品
日播时尚,603196.SH,纺织服饰--服装家纺--非运动服装
保隆科技,603197.SH,汽车--汽车零部件--其他汽车零部件
迎驾贡酒,603198.SH,食品饮料--白酒Ⅱ--白酒Ⅲ
九华旅游,603199.SH,社会服务--旅游及景区--自然景区
上海洗霸,603200.SH,环保--环境治理--水务及水治理
常润股份,603201.SH,汽车--汽车零部件--其他汽车零部件
天有为,603202.SH,汽车--汽车零部件--汽车电子电气系统
快克智能,603203.SH,机械设备--自动化设备--工控设备
健尔康,603205.SH,医药生物--医疗器械--医疗耗材
嘉环科技,603206.SH,通信--通信服务--通信工程及服务
小方制药,603207.SH,医药生物--化学制药--化学制剂
江山欧派,603208.SH,轻工制造--家居用品--定制家居
兴通股份,603209.SH,交通运输--航运港口--航运
泰鸿万立,603210.SH,汽车--汽车零部件--其他汽车零部件
晋拓股份,603211.SH,汽车--汽车零部件--其他汽车零部件
赛伍技术,603212.SH,电力设备--光伏设备--光伏辅材
镇洋发展,603213.SH,基础化工--化学原料--氯碱
爱婴室,603214.SH,商贸零售--专业连锁Ⅱ--专业连锁Ⅲ
比依股份,603215.SH,家用电器--小家电--厨房小家电
梦天家居,603216.SH,轻工制造--家居用品--定制家居
元利科技,603217.SH,基础化工--化学制品--其他化学制品
日月股份,603218.SH,电力设备--风电设备--风电零部件
富佳股份,603219.SH,家用电器--小家电--清洁小家电
中贝通信,603220.SH,通信--通信服务--通信工程及服务
爱丽家居,603221.SH,轻工制造--家居用品--瓷砖地板
济民健康,603222.SH,医药生物--医疗器械--医疗耗材
恒通股份,603223.SH,石油石化--炼化及贸易--油品石化贸易
新凤鸣,603225.SH,基础化工--化学纤维--涤纶
菲林格尔,603226.SH,轻工制造--家居用品--瓷砖地板
雪峰科技,603227.SH,基础化工--化学制品--民爆制品
景旺电子,603228.SH,电子--元件--印制电路板
奥翔药业,603229.SH,医药生物--化学制药--原料药
内蒙新华,603230.SH,传媒--出版--大众出版
索宝蛋白,603231.SH,农林牧渔--农产品加工--粮油加工
格尔软件,603232.SH,计算机--软件开发--垂直应用软件
大参林,603233.SH,医药生物--医药商业--线下药店
天新药业,603235.SH,基础化工--化学制品--食品及饲料添加剂
移远通信,603236.SH,通信--通信设备--通信终端及配件
五芳斋,603237.SH,食品饮料--食品加工--预加工食品
诺邦股份,603238.SH,纺织服饰--纺织制造--其他纺织
浙江仙通,603239.SH,汽车--汽车零部件--其他汽车零部件
C锡华,603248.SH,电力设备--风电设备--风电零部件
鼎际得,603255.SH,基础化工--化学制品--其他化学制品
宏和科技,603256.SH,建筑材料--玻璃玻纤--玻纤制造
中国瑞林,603257.SH,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
电魂网络,603258.SH,传媒--游戏Ⅱ--游戏Ⅲ
药明康德,603259.SH,医药生物--医疗服务--医疗研发外包
合盛硅业,603260.SH,基础化工--化学制品--有机硅
*ST立航,603261.SH,国防军工--航空装备Ⅱ--航空装备Ⅲ
技源集团,603262.SH,食品饮料--食品加工--保健品
天龙股份,603266.SH,汽车--汽车零部件--车身附件及饰件
鸿远电子,603267.SH,国防军工--军工电子Ⅱ--军工电子Ⅲ
*ST松发,603268.SH,轻工制造--家居用品--其他家居用品
海鸥股份,603269.SH,机械设备--通用设备--其他通用设备
金帝股份,603270.SH,机械设备--通用设备--金属制品
永杰新材,603271.SH,有色金属--工业金属--铝
联翔股份,603272.SH,轻工制造--家居用品--其他家居用品
天元智能,603273.SH,机械设备--工程机械--工程机械整机
众辰科技,603275.SH,机械设备--自动化设备--工控设备
恒兴新材,603276.SH,基础化工--化学制品--其他化学制品
银都股份,603277.SH,机械设备--通用设备--制冷空调设备
大业股份,603278.SH,机械设备--通用设备--金属制品
景津装备,603279.SH,机械设备--通用设备--其他通用设备
南方路机,603280.SH,机械设备--工程机械--工程机械整机
江瀚新材,603281.SH,基础化工--化学制品--有机硅
亚光股份,603282.SH,环保--环保设备Ⅱ--环保设备Ⅲ
赛腾股份,603283.SH,机械设备--自动化设备--工控设备
键邦股份,603285.SH,基础化工--化学制品--其他化学制品
日盈电子,603286.SH,汽车--汽车零部件--底盘与发动机系统
海天味业,603288.SH,食品饮料--调味发酵品Ⅱ--调味发酵品Ⅲ
泰瑞机器,603289.SH,机械设备--专用设备--其他专用设备
斯达半导,603290.SH,电子--半导体--分立器件
联合水务,603291.SH,环保--环境治理--水务及水治理
华勤技术,603296.SH,电子--消费电子--消费电子零部件及组装
永新光学,603297.SH,电子--光学光电子--光学元件
杭叉集团,603298.SH,机械设备--工程机械--工程机械整机
苏盐井神,603299.SH,基础化工--化学原料--无机盐
海南华铁,603300.SH,非银金融--多元金融--租赁
振德医疗,603301.SH,医药生物--医疗器械--医疗耗材
得邦照明,603303.SH,家用电器--照明设备Ⅱ--照明设备Ⅲ
旭升集团,603305.SH,汽车--汽车零部件--底盘与发动机系统
华懋科技,603306.SH,汽车--汽车零部件--车身附件及饰件
扬州金泉,603307.SH,纺织服饰--服装家纺--鞋帽及其他
应流股份,603308.SH,机械设备--通用设备--金属制品
维力医疗,603309.SH,医药生物--医疗器械--医疗耗材
巍华新材,603310.SH,基础化工--化学制品--氟化工
金海高科,603311.SH,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
西典新能,603312.SH,电力设备--电网设备--输变电设备
梦百合,603313.SH,轻工制造--家居用品--成品家居
福鞍股份,603315.SH,环保--环境治理--大气治理
诚邦股份,603316.SH,建筑装饰--基础建设--园林工程
天味食品,603317.SH,食品饮料--调味发酵品Ⅱ--调味发酵品Ⅲ
水发燃气,603318.SH,公用事业--燃气Ⅱ--燃气Ⅲ
美湖股份,603319.SH,汽车--汽车零部件--底盘与发动机系统
迪贝电气,603320.SH,电力设备--电机Ⅱ--电机Ⅲ
梅轮电梯,603321.SH,机械设备--专用设备--楼宇设备
超讯通信,603322.SH,通信--通信服务--通信工程及服务
苏农银行,603323.SH,银行--农商行Ⅱ--农商行Ⅲ
盛剑科技,603324.SH,环保--环保设备Ⅱ--环保设备Ⅲ
博隆技术,603325.SH,机械设备--专用设备--能源及重型设备
我乐家居,603326.SH,轻工制造--家居用品--定制家居
福蓉科技,603327.SH,电子--消费电子--消费电子零部件及组装
依顿电子,603328.SH,电子--元件--印制电路板
上海雅仕,603329.SH,交通运输--物流--原材料供应链服务
天洋新材,603330.SH,基础化工--塑料--其他塑料制品
百达精工,603331.SH,机械设备--通用设备--其他通用设备
苏州龙杰,603332.SH,基础化工--化学纤维--涤纶
尚纬股份,603333.SH,电力设备--电网设备--线缆部件及其他
丰倍生物,603334.SH,基础化工--化学制品--其他化学制品
迪生力,603335.SH,汽车--汽车零部件--轮胎轮毂
宏辉果蔬,603336.SH,农林牧渔--种植业--其他种植业
杰克科技,603337.SH,机械设备--专用设备--纺织服装设备
浙江鼎力,603338.SH,机械设备--工程机械--工程机械整机
四方科技,603339.SH,机械设备--通用设备--制冷空调设备
龙旗科技,603341.SH,电子--消费电子--消费电子零部件及组装
星德胜,603344.SH,电力设备--电机Ⅱ--电机Ⅲ
安井食品,603345.SH,食品饮料--食品加工--预加工食品
文灿股份,603348.SH,汽车--汽车零部件--其他汽车零部件
安乃达,603350.SH,电力设备--电机Ⅱ--电机Ⅲ
威尔药业,603351.SH,医药生物--化学制药--原料药
和顺石油,603353.SH,石油石化--炼化及贸易--油品石化贸易
莱克电气,603355.SH,家用电器--小家电--清洁小家电
华菱精工,603356.SH,机械设备--专用设备--楼宇设备
设计总院,603357.SH,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
华达科技,603358.SH,汽车--汽车零部件--其他汽车零部件
东珠生态,603359.SH,建筑装饰--基础建设--园林工程
百傲化学,603360.SH,基础化工--农化制品--农药
傲农生物,603363.SH,农林牧渔--饲料--畜禽饲料
水星家纺,603365.SH,纺织服饰--服装家纺--家纺
日出东方,603366.SH,家用电器--厨卫电器--卫浴电器
辰欣药业,603367.SH,医药生物--化学制药--化学制剂
柳药集团,603368.SH,医药生物--医药商业--医药流通
今世缘,603369.SH,食品饮料--白酒Ⅱ--白酒Ⅲ
华新精科,603370.SH,电力设备--电机Ⅱ--电机Ⅲ
安邦护卫,603373.SH,社会服务--专业服务--其他专业服务
盛景微,603375.SH,电子--半导体--模拟芯片设计
大明电子,603376.SH,汽车--汽车零部件--汽车电子电气系统
ST东时,603377.SH,社会服务--教育--培训教育
亚士创能,603378.SH,建筑材料--装修建材--涂料
三美股份,603379.SH,基础化工--化学制品--氟化工
易德龙,603380.SH,电子--消费电子--消费电子零部件及组装
永臻股份,603381.SH,电力设备--光伏设备--光伏辅材
海阳科技,603382.SH,基础化工--化学纤维--锦纶
顶点软件,603383.SH,计算机--软件开发--垂直应用软件
惠达卫浴,603385.SH,轻工制造--家居用品--卫浴制品
骏亚科技,603386.SH,电子--元件--印制电路板
基蛋生物,603387.SH,医药生物--医疗器械--体外诊断
*ST亚振,603389.SH,轻工制造--家居用品--成品家居
通达电气,603390.SH,汽车--汽车零部件--汽车电子电气系统
力聚热能,603391.SH,机械设备--专用设备--能源及重型设备
万泰生物,603392.SH,医药生物--生物制品--疫苗
新天然气,603393.SH,公用事业--燃气Ⅱ--燃气Ⅲ
红四方,603395.SH,基础化工--农化制品--复合肥
金辰股份,603396.SH,电力设备--光伏设备--光伏加工设备
*ST沐邦,603398.SH,电力设备--光伏设备--硅料硅片
永杉锂业,603399.SH,有色金属--能源金属--锂
华之杰,603400.SH,机械设备--通用设备--金属制品
天富龙,603406.SH,基础化工--化学纤维--涤纶
建霖家居,603408.SH,轻工制造--家居用品--卫浴制品
汇通控股,603409.SH,汽车--汽车零部件--车身附件及饰件
信捷电气,603416.SH,机械设备--自动化设备--机器人
友升股份,603418.SH,汽车--汽车零部件--车身附件及饰件
鼎信通讯,603421.SH,通信--通信设备--通信网络设备及器件
集友股份,603429.SH,轻工制造--包装印刷--纸包装
三力制药,603439.SH,医药生物--中药Ⅱ--中药Ⅲ
吉比特,603444.SH,传媒--游戏Ⅱ--游戏Ⅲ
九洲药业,603456.SH,医药生物--医疗服务--医疗研发外包
勘设股份,603458.SH,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
风语筑,603466.SH,传媒--数字媒体--其他数字媒体
巨星农牧,603477.SH,农林牧渔--养殖业--生猪养殖
科沃斯,603486.SH,家用电器--小家电--清洁小家电
展鹏科技,603488.SH,机械设备--专用设备--楼宇设备
八方股份,603489.SH,电力设备--电机Ⅱ--电机Ⅲ
恒为科技,603496.SH,计算机--计算机设备--其他计算机设备
翔港科技,603499.SH,轻工制造--包装印刷--纸包装
祥和实业,603500.SH,机械设备--轨交设备Ⅱ--轨交设备Ⅲ
豪威集团,603501.SH,电子--半导体--数字芯片设计
金石资源,603505.SH,基础化工--化学制品--氟化工
南都物业,603506.SH,房地产--房地产服务--物业管理
振江股份,603507.SH,电力设备--风电设备--风电零部件
思维列控,603508.SH,计算机--计算机设备--安防设备
爱慕股份,603511.SH,纺织服饰--服装家纺--非运动服装
欧普照明,603515.SH,家用电器--照明设备Ⅱ--照明设备Ⅲ
淳中科技,603516.SH,计算机--计算机设备--其他计算机设备
ST绝味,603517.SH,食品饮料--休闲食品--熟食
锦泓集团,603518.SH,纺织服饰--服装家纺--非运动服装
立霸股份,603519.SH,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
司太立,603520.SH,医药生物--化学制药--原料药
众源新材,603527.SH,有色金属--工业金属--铜
多伦科技,603528.SH,计算机--软件开发--垂直应用软件
爱玛科技,603529.SH,汽车--摩托车及其他--其他运输设备
神马电力,603530.SH,电力设备--电网设备--线缆部件及其他
掌阅科技,603533.SH,传媒--数字媒体--文字媒体
嘉诚国际,603535.SH,交通运输--物流--跨境物流
惠发食品,603536.SH,食品饮料--食品加工--预加工食品
美诺华,603538.SH,医药生物--化学制药--原料药
奥普科技,603551.SH,家用电器--厨卫电器--卫浴电器
海兴电力,603556.SH,电力设备--电网设备--电工仪器仪表
ST起步,603557.SH,纺织服饰--服装家纺--鞋帽及其他
健盛集团,603558.SH,纺织服饰--纺织制造--棉纺
ST通脉,603559.SH,通信--通信服务--通信工程及服务
中谷物流,603565.SH,交通运输--航运港口--航运
普莱柯,603566.SH,农林牧渔--动物保健Ⅱ--动物保健Ⅲ
珍宝岛,603567.SH,医药生物--中药Ⅱ--中药Ⅲ
伟明环保,603568.SH,环保--环境治理--固废治理
长久物流,603569.SH,交通运输--物流--公路货运
汇金通,603577.SH,电力设备--电网设备--线缆部件及其他
三星新材,603578.SH,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
荣泰健康,603579.SH,家用电器--其他家电Ⅱ--其他家电Ⅲ
*ST艾艾,603580.SH,基础化工--塑料--其他塑料制品
捷昌驱动,603583.SH,机械设备--自动化设备--工控设备
苏利股份,603585.SH,基础化工--农化制品--农药
金麒麟,603586.SH,汽车--汽车零部件--底盘与发动机系统
地素时尚,603587.SH,纺织服饰--服装家纺--非运动服装
高能环境,603588.SH,环保--环境治理--固废治理
口子窖,603589.SH,食品饮料--白酒Ⅱ--白酒Ⅲ
康辰药业,603590.SH,医药生物--生物制品--其他生物制品
ST东尼,603595.SH,电子--消费电子--消费电子零部件及组装
伯特利,603596.SH,汽车--汽车零部件--底盘与发动机系统
引力传媒,603598.SH,传媒--广告营销--营销代理
广信股份,603599.SH,基础化工--农化制品--农药
永艺股份,603600.SH,轻工制造--家居用品--成品家居
再升科技,603601.SH,建筑材料--玻璃玻纤--玻纤制造
纵横通信,603602.SH,通信--通信服务--通信工程及服务
珀莱雅,603605.SH,美容护理--化妆品--品牌化妆品
东方电缆,603606.SH,电力设备--电网设备--线缆部件及其他
京华激光,603607.SH,轻工制造--包装印刷--综合包装
天创时尚,603608.SH,纺织服饰--服装家纺--鞋帽及其他
禾丰股份,603609.SH,农林牧渔--饲料--畜禽饲料
麒盛科技,603610.SH,轻工制造--家居用品--成品家居
诺力股份,603611.SH,机械设备--工程机械--工程机械整机
索通发展,603612.SH,基础化工--非金属材料Ⅱ--非金属材料Ⅲ
国联股份,603613.SH,商贸零售--互联网电商--综合电商
茶花股份,603615.SH,轻工制造--家居用品--其他家居用品
韩建河山,603616.SH,建筑材料--水泥--水泥制品
君禾股份,603617.SH,机械设备--通用设备--其他通用设备
杭电股份,603618.SH,电力设备--电网设备--线缆部件及其他
中曼石油,603619.SH,石油石化--油服工程--油田服务
科森科技,603626.SH,电子--消费电子--消费电子零部件及组装
清源股份,603628.SH,电力设备--光伏设备--光伏辅材
利通电子,603629.SH,电子--消费电子--消费电子零部件及组装
拉芳家化,603630.SH,美容护理--化妆品--品牌化妆品
徕木股份,603633.SH,电子--消费电子--消费电子零部件及组装
南威软件,603636.SH,计算机--IT服务Ⅱ--IT服务Ⅲ
镇海股份,603637.SH,建筑装饰--专业工程--化学工程
艾迪精密,603638.SH,机械设备--工程机械--工程机械器件
海利尔,603639.SH,基础化工--农化制品--农药
畅联股份,603648.SH,交通运输--物流--中间产品及消费品供应链服务
彤程新材,603650.SH,基础化工--橡胶--橡胶助剂
朗博科技,603655.SH,汽车--汽车零部件--其他汽车零部件
泰禾智能,603656.SH,机械设备--专用设备--其他专用设备
春光科技,603657.SH,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
安图生物,603658.SH,医药生物--医疗器械--体外诊断
璞泰来,603659.SH,电力设备--电池--电池化学品
苏州科达,603660.SH,计算机--计算机设备--其他计算机设备
恒林股份,603661.SH,轻工制造--家居用品--成品家居
柯力传感,603662.SH,机械设备--通用设备--仪器仪表
三祥新材,603663.SH,基础化工--化学原料--无机盐
康隆达,603665.SH,纺织服饰--服装家纺--鞋帽及其他
亿嘉和,603666.SH,机械设备--自动化设备--机器人
五洲新春,603667.SH,机械设备--通用设备--金属制品
天马科技,603668.SH,农林牧渔--饲料--水产饲料
灵康药业,603669.SH,医药生物--化学制药--化学制剂
卫信康,603676.SH,医药生物--化学制药--化学制剂
奇精机械,603677.SH,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
火炬电子,603678.SH,国防军工--军工电子Ⅱ--军工电子Ⅲ
华体科技,603679.SH,电子--光学光电子--LED
今创集团,603680.SH,机械设备--轨交设备Ⅱ--轨交设备Ⅲ
永冠新材,603681.SH,基础化工--化学制品--胶黏剂及胶带
锦和商管,603682.SH,商贸零售--一般零售--商业物业经营
晶华新材,603683.SH,基础化工--化学制品--胶黏剂及胶带
晨丰科技,603685.SH,电子--光学光电子--LED
福龙马,603686.SH,环保--环境治理--综合环境治理
大胜达,603687.SH,轻工制造--包装印刷--纸包装
石英股份,603688.SH,基础化工--非金属材料Ⅱ--非金属材料Ⅲ
皖天然气,603689.SH,公用事业--燃气Ⅱ--燃气Ⅲ
至纯科技,603690.SH,电子--半导体--半导体设备
江苏新能,603693.SH,公用事业--电力--风力发电
安记食品,603696.SH,食品饮料--调味发酵品Ⅱ--调味发酵品Ⅲ
有友食品,603697.SH,食品饮料--休闲食品--零食
航天工程,603698.SH,机械设备--专用设备--能源及重型设备
纽威股份,603699.SH,机械设备--通用设备--金属制品
宁水集团,603700.SH,机械设备--通用设备--仪器仪表
德宏股份,603701.SH,汽车--汽车零部件--底盘与发动机系统
盛洋科技,603703.SH,电子--光学光电子--LED
东方环宇,603706.SH,公用事业--燃气Ⅱ--燃气Ⅲ
健友股份,603707.SH,医药生物--化学制药--化学制剂
家家悦,603708.SH,商贸零售--一般零售--超市
中源家居,603709.SH,轻工制造--家居用品--成品家居
香飘飘,603711.SH,食品饮料--饮料乳品--软饮料
七一二,603712.SH,国防军工--军工电子Ⅱ--军工电子Ⅲ
密尔克卫,603713.SH,交通运输--物流--仓储物流
塞力医疗,603716.SH,医药生物--医药商业--医药流通
天域生物,603717.SH,农林牧渔--养殖业--生猪养殖
海利生物,603718.SH,农林牧渔--动物保健Ⅱ--动物保健Ⅲ
良品铺子,603719.SH,食品饮料--休闲食品--零食
*ST天择,603721.SH,传媒--影视院线--影视动漫制作
阿科力,603722.SH,基础化工--化学制品--其他化学制品
天安新材,603725.SH,轻工制造--家居用品--瓷砖地板
朗迪集团,603726.SH,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
博迈科,603727.SH,石油石化--油服工程--油气及炼化工程
鸣志电器,603728.SH,电力设备--电机Ⅱ--电机Ⅲ
龙韵股份,603729.SH,传媒--广告营销--营销代理
岱美股份,603730.SH,汽车--汽车零部件--车身附件及饰件
仙鹤股份,603733.SH,轻工制造--造纸--特种纸
三棵树,603737.SH,建筑材料--装修建材--涂料
泰晶科技,603738.SH,电子--元件--被动元件
蔚蓝生物,603739.SH,基础化工--化学制品--食品及饲料添加剂
日辰股份,603755.SH,食品饮料--调味发酵品Ⅱ--调味发酵品Ⅲ
大元泵业,603757.SH,机械设备--通用设备--其他通用设备
秦安股份,603758.SH,汽车--汽车零部件--底盘与发动机系统
海天股份,603759.SH,环保--环境治理--水务及水治理
隆鑫通用,603766.SH,汽车--摩托车及其他--摩托车
中马传动,603767.SH,汽车--汽车零部件--底盘与发动机系统
常青股份,603768.SH,汽车--汽车零部件--其他汽车零部件
沃格光电,603773.SH,电子--光学光电子--面板
永安行,603776.SH,汽车--摩托车及其他--摩托车
来伊份,603777.SH,食品饮料--休闲食品--零食
国晟科技,603778.SH,建筑装饰--基础建设--园林工程
威龙股份,603779.SH,食品饮料--非白酒--其他酒类
科博达,603786.SH,汽车--汽车零部件--汽车电子电气系统
新日股份,603787.SH,汽车--摩托车及其他--摩托车
宁波高发,603788.SH,汽车--汽车零部件--底盘与发动机系统
*ST星农,603789.SH,机械设备--专用设备--农用机械
雅运股份,603790.SH,基础化工--化学制品--纺织化学制品
联泰环保,603797.SH,环保--环境治理--水务及水治理
康普顿,603798.SH,石油石化--炼化及贸易--其他石化
华友钴业,603799.SH,有色金属--能源金属--钴
洪田股份,603800.SH,机械设备--专用设备--能源及重型设备
志邦家居,603801.SH,轻工制造--家居用品--定制家居
瑞斯康达,603803.SH,通信--通信设备--通信终端及配件
福斯特,603806.SH,电力设备--光伏设备--光伏辅材
歌力思,603808.SH,纺织服饰--服装家纺--非运动服装
豪能股份,603809.SH,汽车--汽车零部件--底盘与发动机系统
丰山集团,603810.SH,基础化工--农化制品--农药
诚意药业,603811.SH,医药生物--化学制药--化学制剂
*ST原尚,603813.SH,交通运输--物流--公路货运
交建股份,603815.SH,建筑装饰--基础建设--基建市政工程
顾家家居,603816.SH,轻工制造--家居用品--成品家居
海峡环保,603817.SH,环保--环境治理--水务及水治理
曲美家居,603818.SH,轻工制造--家居用品--成品家居
神力股份,603819.SH,电力设备--电机Ⅱ--电机Ⅲ
ST嘉澳,603822.SH,基础化工--化学制品--其他化学制品
百合花,603823.SH,基础化工--化学制品--涂料油墨
ST华扬,603825.SH,传媒--广告营销--营销代理
坤彩科技,603826.SH,基础化工--非金属材料Ⅱ--非金属材料Ⅲ
ST柯利达,603828.SH,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
洛凯股份,603829.SH,电力设备--电网设备--配电设备
欧派家居,603833.SH,轻工制造--家居用品--定制家居
海程邦达,603836.SH,交通运输--物流--跨境物流
*ST四通,603838.SH,轻工制造--家居用品--其他家居用品
安正时尚,603839.SH,纺织服饰--服装家纺--非运动服装
*ST正平,603843.SH,建筑装饰--基础建设--基建市政工程
好太太,603848.SH,轻工制造--家居用品--成品家居
华荣股份,603855.SH,机械设备--专用设备--其他专用设备
东宏股份,603856.SH,建筑材料--装修建材--管材
步长制药,603858.SH,医药生物--中药Ⅱ--中药Ⅲ
能科科技,603859.SH,计算机--IT服务Ⅱ--IT服务Ⅲ
中公高科,603860.SH,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
白云电器,603861.SH,电力设备--电网设备--配电设备
松炀资源,603863.SH,轻工制造--造纸--大宗用纸
桃李面包,603866.SH,食品饮料--休闲食品--烘焙食品
新化股份,603867.SH,基础化工--化学制品--其他化学制品
飞科电器,603868.SH,家用电器--小家电--个护小家电
ST智知,603869.SH,计算机--IT服务Ⅱ--IT服务Ⅲ
嘉友国际,603871.SH,交通运输--物流--跨境物流
鼎胜新材,603876.SH,有色金属--工业金属--铝
太平鸟,603877.SH,纺织服饰--服装家纺--非运动服装
武进不锈,603878.SH,钢铁--普钢--钢铁管材
永悦科技,603879.SH,基础化工--塑料--合成树脂
南卫股份,603880.SH,医药生物--医疗器械--医疗耗材
数据港,603881.SH,通信--通信服务--通信应用增值服务
金域医学,603882.SH,医药生物--医疗服务--诊断服务
老百姓,603883.SH,医药生物--医药商业--线下药店
吉祥航空,603885.SH,交通运输--航空机场--航空运输
元祖股份,603886.SH,食品饮料--休闲食品--烘焙食品
城地香江,603887.SH,计算机--IT服务Ⅱ--IT服务Ⅲ
新华网,603888.SH,传媒--数字媒体--门户网站
新澳股份,603889.SH,纺织服饰--纺织制造--其他纺织
春秋电子,603890.SH,电子--消费电子--消费电子零部件及组装
瑞芯微,603893.SH,电子--半导体--数字芯片设计
天永智能,603895.SH,机械设备--专用设备--其他专用设备
寿仙谷,603896.SH,医药生物--中药Ⅱ--中药Ⅲ
长城科技,603897.SH,电力设备--电网设备--线缆部件及其他
好莱客,603898.SH,轻工制造--家居用品--定制家居
晨光股份,603899.SH,轻工制造--文娱用品--文化用品
莱绅通灵,603900.SH,纺织服饰--饰品--钟表珠宝
永创智能,603901.SH,机械设备--专用设备--印刷包装机械
中持股份,603903.SH,环保--环境治理--水务及水治理
龙蟠科技,603906.SH,电力设备--电池--电池化学品
牧高笛,603908.SH,纺织服饰--服装家纺--鞋帽及其他
建发合诚,603909.SH,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
佳力图,603912.SH,机械设备--通用设备--制冷空调设备
国茂股份,603915.SH,机械设备--通用设备--金属制品
苏博特,603916.SH,基础化工--化学制品--其他化学制品
合力科技,603917.SH,汽车--汽车零部件--其他汽车零部件
金桥信息,603918.SH,计算机--IT服务Ⅱ--IT服务Ⅲ
金徽酒,603919.SH,食品饮料--白酒Ⅱ--白酒Ⅲ
世运电路,603920.SH,电子--元件--印制电路板
金鸿顺,603922.SH,汽车--汽车零部件--其他汽车零部件
铁流股份,603926.SH,汽车--汽车零部件--底盘与发动机系统
中科软,603927.SH,计算机--软件开发--垂直应用软件
